dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,20,50,0,0,0.081018,0.081018,1,0.000
MNIST,FTRL,20,50,0,1,0.526427,0.607445,1,0.000
MNIST,FTRL,20,50,0,2,0.166113,0.773558,1,0.000
MNIST,FTRL,20,50,0,3,0.427023,1.200581,1,0.001
MNIST,FTRL,20,50,0,4,0.331594,1.532175,1,0.001
MNIST,FTRL,20,50,0,5,0.326834,1.859009,1,0.001
MNIST,FTRL,20,50,0,6,0.294996,2.154005,1,0.001
MNIST,FTRL,20,50,0,7,0.131971,2.285976,1,0.001
MNIST,FTRL,20,50,0,8,0.162210,2.448187,1,0.001
MNIST,FTRL,20,50,0,9,0.376770,2.824956,1,0.001
MNIST,FTRL,20,50,0,10,0.364590,3.189546,1,0.001
MNIST,FTRL,20,50,0,11,0.542166,3.731712,1,0.001
MNIST,FTRL,20,50,0,12,0.195520,3.927232,1,0.001
MNIST,FTRL,20,50,0,13,0.345216,4.272449,1,0.002
MNIST,FTRL,20,50,0,14,0.232361,4.504809,1,0.002
MNIST,FTRL,20,50,0,15,0.254291,4.759100,1,0.002
MNIST,FTRL,20,50,0,16,0.128632,4.887732,1,0.002
MNIST,FTRL,20,50,0,17,0.298881,5.186614,1,0.002
MNIST,FTRL,20,50,0,18,0.524445,5.711059,1,0.002
MNIST,FTRL,20,50,0,19,0.403720,6.114779,1,0.002
MNIST,FTRL,20,50,0,20,0.096590,6.211370,1,0.002
MNIST,FTRL,20,50,0,21,0.142983,6.354353,1,0.002
MNIST,FTRL,20,50,0,22,0.176507,6.530861,1,0.003
MNIST,FTRL,20,50,0,23,0.229475,6.760336,1,0.003
MNIST,FTRL,20,50,0,24,0.241163,7.001499,1,0.003
MNIST,FTRL,20,50,0,25,0.097305,7.098804,1,0.003
MNIST,FTRL,20,50,0,26,0.349558,7.448362,1,0.003
MNIST,FTRL,20,50,0,27,0.413213,7.861575,1,0.003
MNIST,FTRL,20,50,0,28,0.134468,7.996043,1,0.003
MNIST,FTRL,20,50,0,29,0.134569,8.130612,1,0.003
MNIST,FTRL,20,50,0,30,0.355083,8.485695,1,0.003
MNIST,FTRL,20,50,0,31,0.111613,8.597308,1,0.004
MNIST,FTRL,20,50,0,32,0.195390,8.792698,1,0.004
MNIST,FTRL,20,50,0,33,0.131718,8.924416,1,0.004
MNIST,FTRL,20,50,0,34,0.179645,9.104061,1,0.004
MNIST,FTRL,20,50,0,35,0.219609,9.323670,1,0.005
MNIST,FTRL,20,50,0,36,0.122110,9.445780,1,0.005
MNIST,FTRL,20,50,0,37,0.328881,9.774661,1,0.005
MNIST,FTRL,20,50,0,38,0.081158,9.855819,1,0.005
MNIST,FTRL,20,50,0,39,0.262143,10.117962,1,0.005
MNIST,FTRL,20,50,0,40,0.161650,10.279613,1,0.005
MNIST,FTRL,20,50,0,41,0.171554,10.451166,1,0.006
MNIST,FTRL,20,50,0,42,0.334340,10.785507,1,0.006
MNIST,FTRL,20,50,0,43,0.252066,11.037573,1,0.006
MNIST,FTRL,20,50,0,44,0.189288,11.226861,1,0.006
MNIST,FTRL,20,50,0,45,0.319218,11.546080,1,0.006
MNIST,FTRL,20,50,0,46,0.252781,11.798861,1,0.007
MNIST,FTRL,20,50,0,47,0.126349,11.925210,1,0.007
MNIST,FTRL,20,50,0,48,0.159168,12.084378,1,0.007
MNIST,FTRL,20,50,0,49,0.261226,12.345605,1,0.007
MNIST,FTRL,20,50,0,50,0.132486,12.478090,1,0.008
MNIST,FTRL,20,50,0,51,0.089950,12.568041,1,0.008
MNIST,FTRL,20,50,0,52,0.285835,12.853875,1,0.008
MNIST,FTRL,20,50,0,53,0.199526,13.053402,1,0.008
MNIST,FTRL,20,50,0,54,0.178804,13.232206,1,0.008
MNIST,FTRL,20,50,0,55,0.104327,13.336533,1,0.008
MNIST,FTRL,20,50,0,56,0.139605,13.476138,1,0.009
MNIST,FTRL,20,50,0,57,0.273301,13.749439,1,0.009
MNIST,FTRL,20,50,0,58,0.219161,13.968599,1,0.009
MNIST,FTRL,20,50,0,59,0.083269,14.051868,1,0.009
