dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,20,50,0,0,0.081018,0.081018,1,0.000
MNIST,GrassmannHRD,20,50,0,1,0.182601,0.263619,1,0.001
MNIST,GrassmannHRD,20,50,0,2,0.111439,0.375058,1,0.002
MNIST,GrassmannHRD,20,50,0,3,0.111953,0.487011,1,0.003
MNIST,GrassmannHRD,20,50,0,4,0.120317,0.607328,1,0.003
MNIST,GrassmannHRD,20,50,0,5,0.172593,0.779921,1,0.004
MNIST,GrassmannHRD,20,50,0,6,0.137031,0.916951,1,0.004
MNIST,GrassmannHRD,20,50,0,7,0.109820,1.026771,1,0.005
MNIST,GrassmannHRD,20,50,0,8,0.076600,1.103371,1,0.005
MNIST,GrassmannHRD,20,50,0,9,0.151205,1.254576,8,0.052
MNIST,GrassmannHRD,20,50,0,10,0.188097,1.442674,8,0.053
MNIST,GrassmannHRD,20,50,0,11,0.206609,1.649282,8,0.054
MNIST,GrassmannHRD,20,50,0,12,0.151416,1.800699,8,0.055
MNIST,GrassmannHRD,20,50,0,13,0.225476,2.026175,8,0.056
MNIST,GrassmannHRD,20,50,0,14,0.236685,2.262860,8,0.057
MNIST,GrassmannHRD,20,50,0,15,0.177491,2.440351,8,0.058
MNIST,GrassmannHRD,20,50,0,16,0.193192,2.633543,8,0.059
MNIST,GrassmannHRD,20,50,0,17,0.152589,2.786132,8,0.060
MNIST,GrassmannHRD,20,50,0,18,0.257130,3.043262,8,0.061
MNIST,GrassmannHRD,20,50,0,19,0.159260,3.202522,8,0.062
MNIST,GrassmannHRD,20,50,0,20,0.128635,3.331156,8,0.062
MNIST,GrassmannHRD,20,50,0,21,0.209409,3.540566,8,0.063
MNIST,GrassmannHRD,20,50,0,22,0.180667,3.721233,8,0.064
MNIST,GrassmannHRD,20,50,0,23,0.124080,3.845313,8,0.065
MNIST,GrassmannHRD,20,50,0,24,0.088234,3.933547,8,0.066
MNIST,GrassmannHRD,20,50,0,25,0.098140,4.031687,8,0.067
MNIST,GrassmannHRD,20,50,0,26,0.245442,4.277129,8,0.068
MNIST,GrassmannHRD,20,50,0,27,0.145438,4.422566,8,0.069
MNIST,GrassmannHRD,20,50,0,28,0.180251,4.602818,8,0.070
MNIST,GrassmannHRD,20,50,0,29,0.108267,4.711085,8,0.071
MNIST,GrassmannHRD,20,50,0,30,0.252846,4.963931,8,0.072
MNIST,GrassmannHRD,20,50,0,31,0.106673,5.070603,8,0.073
MNIST,GrassmannHRD,20,50,0,32,0.131982,5.202586,8,0.074
MNIST,GrassmannHRD,20,50,0,33,0.156159,5.358745,8,0.075
MNIST,GrassmannHRD,20,50,0,34,0.166070,5.524814,8,0.076
MNIST,GrassmannHRD,20,50,0,35,0.189383,5.714198,8,0.077
MNIST,GrassmannHRD,20,50,0,36,0.113327,5.827525,8,0.078
MNIST,GrassmannHRD,20,50,0,37,0.242356,6.069881,8,0.079
MNIST,GrassmannHRD,20,50,0,38,0.100643,6.170524,8,0.080
MNIST,GrassmannHRD,20,50,0,39,0.178544,6.349068,8,0.081
MNIST,GrassmannHRD,20,50,0,40,0.177837,6.526905,8,0.082
MNIST,GrassmannHRD,20,50,0,41,0.182859,6.709764,8,0.083
MNIST,GrassmannHRD,20,50,0,42,0.169562,6.879326,8,0.084
MNIST,GrassmannHRD,20,50,0,43,0.170388,7.049714,8,0.085
MNIST,GrassmannHRD,20,50,0,44,0.130531,7.180245,8,0.086
MNIST,GrassmannHRD,20,50,0,45,0.134867,7.315112,8,0.087
MNIST,GrassmannHRD,20,50,0,46,0.157397,7.472509,8,0.088
MNIST,GrassmannHRD,20,50,0,47,0.095431,7.567941,8,0.089
MNIST,GrassmannHRD,20,50,0,48,0.217080,7.785020,8,0.090
MNIST,GrassmannHRD,20,50,0,49,0.174919,7.959939,8,0.091
MNIST,GrassmannHRD,20,50,0,50,0.075895,8.035835,8,0.092
MNIST,GrassmannHRD,20,50,0,51,0.123040,8.158875,8,0.093
MNIST,GrassmannHRD,20,50,0,52,0.185103,8.343978,8,0.094
MNIST,GrassmannHRD,20,50,0,53,0.177110,8.521087,8,0.095
MNIST,GrassmannHRD,20,50,0,54,0.224892,8.745980,8,0.096
MNIST,GrassmannHRD,20,50,0,55,0.151086,8.897066,8,0.097
MNIST,GrassmannHRD,20,50,0,56,0.121832,9.018898,8,0.098
MNIST,GrassmannHRD,20,50,0,57,0.184054,9.202952,8,0.099
MNIST,GrassmannHRD,20,50,0,58,0.106673,9.309625,8,0.100
MNIST,GrassmannHRD,20,50,0,59,0.123902,9.433527,8,0.101
MNIST,GrassmannHRD,20,50,0,60,0.085862,9.519390,8,0.102
MNIST,GrassmannHRD,20,50,0,61,0.104981,9.624370,8,0.102
MNIST,GrassmannHRD,20,50,0,62,0.149178,9.773548,8,0.104
MNIST,GrassmannHRD,20,50,0,63,0.242296,10.015844,8,0.105
MNIST,GrassmannHRD,20,50,0,64,0.150949,10.166793,8,0.106
MNIST,GrassmannHRD,20,50,0,65,0.145934,10.312728,8,0.106
MNIST,GrassmannHRD,20,50,0,66,0.129014,10.441742,8,0.107
MNIST,GrassmannHRD,20,50,0,67,0.074574,10.516315,8,0.109
MNIST,GrassmannHRD,20,50,0,68,0.178245,10.694560,8,0.110
MNIST,GrassmannHRD,20,50,0,69,0.095373,10.789933,8,0.111
MNIST,GrassmannHRD,20,50,0,70,0.118838,10.908771,8,0.112
MNIST,GrassmannHRD,20,50,0,71,0.110893,11.019664,8,0.113
MNIST,GrassmannHRD,20,50,0,72,0.167326,11.186989,8,0.113
MNIST,GrassmannHRD,20,50,0,73,0.090469,11.277458,8,0.114
MNIST,GrassmannHRD,20,50,0,74,0.217891,11.495349,8,0.115
MNIST,GrassmannHRD,20,50,0,75,0.161233,11.656582,8,0.116
MNIST,GrassmannHRD,20,50,0,76,0.134581,11.791164,8,0.117
MNIST,GrassmannHRD,20,50,0,77,0.073449,11.864613,8,0.118
MNIST,GrassmannHRD,20,50,0,78,0.213661,12.078275,8,0.119
MNIST,GrassmannHRD,20,50,0,79,0.251850,12.330125,8,0.120
MNIST,GrassmannHRD,20,50,0,80,0.077425,12.407550,8,0.121
MNIST,GrassmannHRD,20,50,0,81,0.244334,12.651884,8,0.122
MNIST,GrassmannHRD,20,50,0,82,0.097687,12.749571,8,0.123
MNIST,GrassmannHRD,20,50,0,83,0.217028,12.966599,8,0.123
MNIST,GrassmannHRD,20,50,0,84,0.136956,13.103556,8,0.124
MNIST,GrassmannHRD,20,50,0,85,0.190957,13.294512,8,0.125
MNIST,GrassmannHRD,20,50,0,86,0.104070,13.398582,8,0.126
MNIST,GrassmannHRD,20,50,0,87,0.162163,13.560745,9,0.133
MNIST,GrassmannHRD,20,50,0,88,0.110089,13.670834,9,0.134
MNIST,GrassmannHRD,20,50,0,89,0.208848,13.879683,9,0.135
MNIST,GrassmannHRD,20,50,0,90,0.198654,14.078336,9,0.136
MNIST,GrassmannHRD,20,50,0,91,0.171564,14.249900,9,0.137
MNIST,GrassmannHRD,20,50,0,92,0.103944,14.353845,9,0.138
MNIST,GrassmannHRD,20,50,0,93,0.190866,14.544710,9,0.139
MNIST,GrassmannHRD,20,50,0,94,0.128443,14.673154,9,0.140
MNIST,GrassmannHRD,20,50,0,95,0.164537,14.837691,9,0.141
MNIST,GrassmannHRD,20,50,0,96,0.186142,15.023832,9,0.142
MNIST,GrassmannHRD,20,50,0,97,0.121289,15.145122,9,0.143
MNIST,GrassmannHRD,20,50,0,98,0.110828,15.255950,9,0.144
MNIST,GrassmannHRD,20,50,0,99,0.250685,15.506634,9,0.144
MNIST,GrassmannHRD,20,50,0,100,0.076494,15.583129,9,0.146
MNIST,GrassmannHRD,20,50,0,101,0.167645,15.750773,9,0.146
MNIST,GrassmannHRD,20,50,0,102,0.074005,15.824779,9,0.147
MNIST,GrassmannHRD,20,50,0,103,0.180339,16.005118,9,0.149
MNIST,GrassmannHRD,20,50,0,104,0.094300,16.099418,9,0.150
MNIST,GrassmannHRD,20,50,0,105,0.166068,16.265486,9,0.151
MNIST,GrassmannHRD,20,50,0,106,0.167951,16.433437,9,0.152
MNIST,GrassmannHRD,20,50,0,107,0.127067,16.560504,9,0.153
MNIST,GrassmannHRD,20,50,0,108,0.077193,16.637697,9,0.154
MNIST,GrassmannHRD,20,50,0,109,0.213232,16.850929,9,0.155
MNIST,GrassmannHRD,20,50,0,110,0.109960,16.960889,9,0.156
MNIST,GrassmannHRD,20,50,0,111,0.061922,17.022811,9,0.156
MNIST,GrassmannHRD,20,50,0,112,0.117945,17.140757,9,0.157
MNIST,GrassmannHRD,20,50,0,113,0.133906,17.274662,9,0.158
MNIST,GrassmannHRD,20,50,0,114,0.131498,17.406160,9,0.159
MNIST,GrassmannHRD,20,50,0,115,0.242795,17.648955,9,0.160
MNIST,GrassmannHRD,20,50,0,116,0.145500,17.794456,9,0.161
MNIST,GrassmannHRD,20,50,0,117,0.157079,17.951534,9,0.162
MNIST,GrassmannHRD,20,50,0,118,0.152250,18.103785,9,0.163
MNIST,GrassmannHRD,20,50,0,119,0.244175,18.347960,9,0.164
MNIST,GrassmannHRD,20,50,0,120,0.178562,18.526521,9,0.165
MNIST,GrassmannHRD,20,50,0,121,0.164646,18.691167,9,0.166
MNIST,GrassmannHRD,20,50,0,122,0.146396,18.837563,9,0.167
