dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,15,50,0,0,1.000000,1.000000,1,0.000
MNIST,FantopeOGD,15,50,0,1,1.000000,2.000000,1,0.000
MNIST,FantopeOGD,15,50,0,2,1.000000,3.000000,1,0.000
MNIST,FantopeOGD,15,50,0,3,1.000000,4.000000,1,0.000
MNIST,FantopeOGD,15,50,0,4,1.000000,5.000000,1,0.000
MNIST,FantopeOGD,15,50,0,5,1.000000,6.000000,1,0.000
MNIST,FantopeOGD,15,50,0,6,1.000000,7.000000,1,0.000
MNIST,FantopeOGD,15,50,0,7,1.000000,8.000000,1,0.000
MNIST,FantopeOGD,15,50,0,8,1.000000,9.000000,1,0.000
MNIST,FantopeOGD,15,50,0,9,1.000000,10.000000,1,0.000
MNIST,FantopeOGD,15,50,0,10,1.000000,11.000000,1,0.000
MNIST,FantopeOGD,15,50,0,11,1.000000,12.000000,1,0.000
MNIST,FantopeOGD,15,50,0,12,1.000000,13.000000,1,0.000
MNIST,FantopeOGD,15,50,0,13,1.000000,14.000000,1,0.000
MNIST,FantopeOGD,15,50,0,14,1.000000,15.000000,1,0.000
MNIST,FantopeOGD,15,50,0,15,1.000000,16.000000,1,0.000
MNIST,FantopeOGD,15,50,0,16,1.000000,17.000000,1,0.000
MNIST,FantopeOGD,15,50,0,17,1.000000,18.000000,1,0.000
MNIST,FantopeOGD,15,50,0,18,1.000000,19.000000,1,0.000
MNIST,FantopeOGD,15,50,0,19,1.000000,20.000000,1,0.000
MNIST,FantopeOGD,15,50,0,20,1.000000,21.000000,1,0.000
MNIST,FantopeOGD,15,50,0,21,1.000000,22.000000,1,0.000
MNIST,FantopeOGD,15,50,0,22,1.000000,23.000000,1,0.000
MNIST,FantopeOGD,15,50,0,23,1.000000,24.000000,1,0.000
MNIST,FantopeOGD,15,50,0,24,1.000000,25.000000,1,0.000
MNIST,FantopeOGD,15,50,0,25,1.000000,26.000000,1,0.000
MNIST,FantopeOGD,15,50,0,26,1.000000,27.000000,1,0.000
MNIST,FantopeOGD,15,50,0,27,1.000000,28.000000,1,0.000
MNIST,FantopeOGD,15,50,0,28,1.000000,29.000000,1,0.000
MNIST,FantopeOGD,15,50,0,29,1.000000,30.000000,1,0.000
MNIST,FantopeOGD,15,50,0,30,1.000000,31.000000,1,0.000
MNIST,FantopeOGD,15,50,0,31,1.000000,32.000000,1,0.000
MNIST,FantopeOGD,15,50,0,32,1.000000,33.000000,1,0.000
MNIST,FantopeOGD,15,50,0,33,1.000000,34.000000,1,0.000
MNIST,FantopeOGD,15,50,0,34,1.000000,35.000000,1,0.000
MNIST,FantopeOGD,15,50,0,35,1.000000,36.000000,1,0.000
MNIST,FantopeOGD,15,50,0,36,1.000000,37.000000,1,0.000
MNIST,FantopeOGD,15,50,0,37,1.000000,38.000000,1,0.000
MNIST,FantopeOGD,15,50,0,38,1.000000,39.000000,1,0.000
MNIST,FantopeOGD,15,50,0,39,1.000000,40.000000,1,0.000
MNIST,FantopeOGD,15,50,0,40,1.000000,41.000000,1,0.000
MNIST,FantopeOGD,15,50,0,41,1.000000,42.000000,1,0.000
MNIST,FantopeOGD,15,50,0,42,1.000000,43.000000,1,0.000
MNIST,FantopeOGD,15,50,0,43,1.000000,44.000000,1,0.000
MNIST,FantopeOGD,15,50,0,44,1.000000,45.000000,1,0.001
MNIST,FantopeOGD,15,50,0,45,0.482195,45.482195,1,0.002
MNIST,FantopeOGD,15,50,0,46,0.471556,45.953751,1,0.002
MNIST,FantopeOGD,15,50,0,47,0.429809,46.383560,1,0.002
MNIST,FantopeOGD,15,50,0,48,0.447804,46.831364,1,0.003
MNIST,FantopeOGD,15,50,0,49,0.438935,47.270299,1,0.003
MNIST,FantopeOGD,15,50,0,50,0.437379,47.707678,1,0.004
MNIST,FantopeOGD,15,50,0,51,0.430997,48.138675,1,0.004
MNIST,FantopeOGD,15,50,0,52,0.506625,48.645300,1,0.004
MNIST,FantopeOGD,15,50,0,53,0.396827,49.042127,1,0.005
MNIST,FantopeOGD,15,50,0,54,0.427898,49.470025,1,0.005
MNIST,FantopeOGD,15,50,0,55,0.399552,49.869577,1,0.006
MNIST,FantopeOGD,15,50,0,56,0.384491,50.254068,1,0.006
MNIST,FantopeOGD,15,50,0,57,0.431145,50.685213,1,0.006
MNIST,FantopeOGD,15,50,0,58,0.412144,51.097356,1,0.007
MNIST,FantopeOGD,15,50,0,59,0.405469,51.502826,1,0.007
MNIST,FantopeOGD,15,50,0,60,0.395715,51.898541,1,0.008
MNIST,FantopeOGD,15,50,0,61,0.328435,52.226976,1,0.008
