dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,15,50,0,0,0.083727,0.083727,1,0.000
MNIST,OfflineOptimum,15,50,0,1,0.368636,0.452364,1,0.000
MNIST,OfflineOptimum,15,50,0,2,0.113385,0.565749,1,0.000
MNIST,OfflineOptimum,15,50,0,3,0.159494,0.725243,1,0.000
MNIST,OfflineOptimum,15,50,0,4,0.158456,0.883698,1,0.000
MNIST,OfflineOptimum,15,50,0,5,0.215188,1.098887,1,0.000
MNIST,OfflineOptimum,15,50,0,6,0.127834,1.226721,1,0.000
MNIST,OfflineOptimum,15,50,0,7,0.142970,1.369691,1,0.000
MNIST,OfflineOptimum,15,50,0,8,0.105411,1.475102,1,0.000
MNIST,OfflineOptimum,15,50,0,9,0.192560,1.667662,1,0.000
MNIST,OfflineOptimum,15,50,0,10,0.271905,1.939568,1,0.000
MNIST,OfflineOptimum,15,50,0,11,0.228345,2.167912,1,0.000
MNIST,OfflineOptimum,15,50,0,12,0.198299,2.366211,1,0.000
MNIST,OfflineOptimum,15,50,0,13,0.183602,2.549813,1,0.000
MNIST,OfflineOptimum,15,50,0,14,0.192833,2.742646,1,0.000
MNIST,OfflineOptimum,15,50,0,15,0.150943,2.893589,1,0.000
MNIST,OfflineOptimum,15,50,0,16,0.210886,3.104475,1,0.000
MNIST,OfflineOptimum,15,50,0,17,0.251348,3.355822,1,0.000
MNIST,OfflineOptimum,15,50,0,18,0.143830,3.499652,1,0.000
MNIST,OfflineOptimum,15,50,0,19,0.204942,3.704594,1,0.000
MNIST,OfflineOptimum,15,50,0,20,0.086922,3.791516,1,0.000
MNIST,OfflineOptimum,15,50,0,21,0.226191,4.017708,1,0.000
MNIST,OfflineOptimum,15,50,0,22,0.149542,4.167250,1,0.000
MNIST,OfflineOptimum,15,50,0,23,0.111774,4.279024,1,0.000
MNIST,OfflineOptimum,15,50,0,24,0.055441,4.334465,1,0.000
MNIST,OfflineOptimum,15,50,0,25,0.072290,4.406755,1,0.000
MNIST,OfflineOptimum,15,50,0,26,0.275924,4.682679,1,0.000
MNIST,OfflineOptimum,15,50,0,27,0.199434,4.882113,1,0.000
MNIST,OfflineOptimum,15,50,0,28,0.200823,5.082936,1,0.000
MNIST,OfflineOptimum,15,50,0,29,0.154278,5.237214,1,0.000
MNIST,OfflineOptimum,15,50,0,30,0.232987,5.470201,1,0.000
MNIST,OfflineOptimum,15,50,0,31,0.076467,5.546668,1,0.000
MNIST,OfflineOptimum,15,50,0,32,0.103536,5.650205,1,0.000
MNIST,OfflineOptimum,15,50,0,33,0.162597,5.812801,1,0.000
MNIST,OfflineOptimum,15,50,0,34,0.169767,5.982568,1,0.000
MNIST,OfflineOptimum,15,50,0,35,0.151953,6.134522,1,0.000
MNIST,OfflineOptimum,15,50,0,36,0.124480,6.259001,1,0.000
MNIST,OfflineOptimum,15,50,0,37,0.262151,6.521153,1,0.000
MNIST,OfflineOptimum,15,50,0,38,0.076280,6.597432,1,0.000
MNIST,OfflineOptimum,15,50,0,39,0.207818,6.805251,1,0.000
MNIST,OfflineOptimum,15,50,0,40,0.161324,6.966574,1,0.000
MNIST,OfflineOptimum,15,50,0,41,0.234536,7.201110,1,0.000
MNIST,OfflineOptimum,15,50,0,42,0.095675,7.296785,1,0.000
MNIST,OfflineOptimum,15,50,0,43,0.185446,7.482231,1,0.000
MNIST,OfflineOptimum,15,50,0,44,0.175878,7.658110,1,0.000
MNIST,OfflineOptimum,15,50,0,45,0.088195,7.746305,1,0.000
MNIST,OfflineOptimum,15,50,0,46,0.186664,7.932969,1,0.000
MNIST,OfflineOptimum,15,50,0,47,0.158032,8.091000,1,0.000
MNIST,OfflineOptimum,15,50,0,48,0.150241,8.241241,1,0.000
MNIST,OfflineOptimum,15,50,0,49,0.144439,8.385680,1,0.000
MNIST,OfflineOptimum,15,50,0,50,0.063372,8.449052,1,0.001
MNIST,OfflineOptimum,15,50,0,51,0.068256,8.517307,1,0.001
MNIST,OfflineOptimum,15,50,0,52,0.162148,8.679456,1,0.001
MNIST,OfflineOptimum,15,50,0,53,0.225479,8.904935,1,0.001
MNIST,OfflineOptimum,15,50,0,54,0.216711,9.121646,1,0.001
MNIST,OfflineOptimum,15,50,0,55,0.190525,9.312171,1,0.001
MNIST,OfflineOptimum,15,50,0,56,0.148157,9.460328,1,0.001
MNIST,OfflineOptimum,15,50,0,57,0.189341,9.649669,1,0.001
MNIST,OfflineOptimum,15,50,0,58,0.125541,9.775210,1,0.001
MNIST,OfflineOptimum,15,50,0,59,0.149635,9.924845,1,0.001
MNIST,OfflineOptimum,15,50,0,60,0.043164,9.968010,1,0.001
MNIST,OfflineOptimum,15,50,0,61,0.126366,10.094376,1,0.001
MNIST,OfflineOptimum,15,50,0,62,0.111128,10.205504,1,0.001
MNIST,OfflineOptimum,15,50,0,63,0.290922,10.496426,1,0.001
MNIST,OfflineOptimum,15,50,0,64,0.150551,10.646977,1,0.001
MNIST,OfflineOptimum,15,50,0,65,0.245294,10.892271,1,0.001
MNIST,OfflineOptimum,15,50,0,66,0.151485,11.043756,1,0.001
MNIST,OfflineOptimum,15,50,0,67,0.072598,11.116354,1,0.001
MNIST,OfflineOptimum,15,50,0,68,0.244570,11.360924,1,0.001
MNIST,OfflineOptimum,15,50,0,69,0.148643,11.509567,1,0.001
MNIST,OfflineOptimum,15,50,0,70,0.077182,11.586749,1,0.001
MNIST,OfflineOptimum,15,50,0,71,0.099544,11.686293,1,0.001
MNIST,OfflineOptimum,15,50,0,72,0.180699,11.866993,1,0.001
MNIST,OfflineOptimum,15,50,0,73,0.069821,11.936814,1,0.001
MNIST,OfflineOptimum,15,50,0,74,0.314640,12.251454,1,0.001
MNIST,OfflineOptimum,15,50,0,75,0.169024,12.420478,1,0.001
MNIST,OfflineOptimum,15,50,0,76,0.191360,12.611838,1,0.001
MNIST,OfflineOptimum,15,50,0,77,0.075962,12.687800,1,0.001
MNIST,OfflineOptimum,15,50,0,78,0.215139,12.902939,1,0.001
MNIST,OfflineOptimum,15,50,0,79,0.293411,13.196350,1,0.001
MNIST,OfflineOptimum,15,50,0,80,0.049013,13.245363,1,0.001
MNIST,OfflineOptimum,15,50,0,81,0.306324,13.551687,1,0.001
MNIST,OfflineOptimum,15,50,0,82,0.086578,13.638265,1,0.001
MNIST,OfflineOptimum,15,50,0,83,0.240871,13.879136,1,0.001
MNIST,OfflineOptimum,15,50,0,84,0.079385,13.958522,1,0.001
MNIST,OfflineOptimum,15,50,0,85,0.185629,14.144151,1,0.001
MNIST,OfflineOptimum,15,50,0,86,0.123143,14.267294,1,0.001
MNIST,OfflineOptimum,15,50,0,87,0.207090,14.474383,1,0.001
MNIST,OfflineOptimum,15,50,0,88,0.104896,14.579279,1,0.001
MNIST,OfflineOptimum,15,50,0,89,0.209363,14.788642,1,0.001
MNIST,OfflineOptimum,15,50,0,90,0.291147,15.079789,1,0.001
MNIST,OfflineOptimum,15,50,0,91,0.177358,15.257147,1,0.001
MNIST,OfflineOptimum,15,50,0,92,0.141944,15.399091,1,0.001
MNIST,OfflineOptimum,15,50,0,93,0.210869,15.609960,1,0.001
