dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,15,50,0,0,0.097069,0.097069,1,0.000
MNIST,FTRL,15,50,0,1,0.550264,0.647333,1,0.000
MNIST,FTRL,15,50,0,2,0.369267,1.016600,1,0.000
MNIST,FTRL,15,50,0,3,0.441275,1.457875,1,0.001
MNIST,FTRL,15,50,0,4,0.442461,1.900335,1,0.001
MNIST,FTRL,15,50,0,5,0.345040,2.245376,1,0.001
MNIST,FTRL,15,50,0,6,0.351405,2.596781,1,0.001
MNIST,FTRL,15,50,0,7,0.186279,2.783060,1,0.001
MNIST,FTRL,15,50,0,8,0.200916,2.983977,1,0.001
MNIST,FTRL,15,50,0,9,0.447207,3.431184,1,0.001
MNIST,FTRL,15,50,0,10,0.390554,3.821738,1,0.002
MNIST,FTRL,15,50,0,11,0.583809,4.405547,1,0.002
MNIST,FTRL,15,50,0,12,0.275279,4.680826,1,0.002
MNIST,FTRL,15,50,0,13,0.357057,5.037883,1,0.002
MNIST,FTRL,15,50,0,14,0.339279,5.377162,1,0.002
MNIST,FTRL,15,50,0,15,0.342124,5.719285,1,0.002
MNIST,FTRL,15,50,0,16,0.167446,5.886732,1,0.002
MNIST,FTRL,15,50,0,17,0.331968,6.218700,1,0.002
MNIST,FTRL,15,50,0,18,0.588074,6.806773,1,0.003
MNIST,FTRL,15,50,0,19,0.489604,7.296377,1,0.003
MNIST,FTRL,15,50,0,20,0.110961,7.407338,1,0.003
MNIST,FTRL,15,50,0,21,0.257996,7.665334,1,0.003
MNIST,FTRL,15,50,0,22,0.305597,7.970932,1,0.003
MNIST,FTRL,15,50,0,23,0.253047,8.223979,1,0.003
MNIST,FTRL,15,50,0,24,0.281599,8.505578,1,0.003
MNIST,FTRL,15,50,0,25,0.152228,8.657806,1,0.004
MNIST,FTRL,15,50,0,26,0.442347,9.100153,1,0.004
MNIST,FTRL,15,50,0,27,0.425238,9.525391,1,0.004
MNIST,FTRL,15,50,0,28,0.163171,9.688562,1,0.004
MNIST,FTRL,15,50,0,29,0.163864,9.852426,1,0.004
MNIST,FTRL,15,50,0,30,0.413922,10.266349,1,0.004
MNIST,FTRL,15,50,0,31,0.121480,10.387829,1,0.004
MNIST,FTRL,15,50,0,32,0.217752,10.605581,1,0.004
MNIST,FTRL,15,50,0,33,0.184205,10.789786,1,0.005
MNIST,FTRL,15,50,0,34,0.195954,10.985740,1,0.005
MNIST,FTRL,15,50,0,35,0.273966,11.259706,1,0.005
MNIST,FTRL,15,50,0,36,0.136308,11.396014,1,0.005
MNIST,FTRL,15,50,0,37,0.394743,11.790758,1,0.005
MNIST,FTRL,15,50,0,38,0.086386,11.877144,1,0.005
MNIST,FTRL,15,50,0,39,0.287818,12.164962,1,0.006
MNIST,FTRL,15,50,0,40,0.167460,12.332422,1,0.006
MNIST,FTRL,15,50,0,41,0.278197,12.610619,1,0.006
MNIST,FTRL,15,50,0,42,0.409287,13.019907,1,0.006
MNIST,FTRL,15,50,0,43,0.296440,13.316347,1,0.006
MNIST,FTRL,15,50,0,44,0.227898,13.544245,1,0.006
MNIST,FTRL,15,50,0,45,0.361460,13.905705,1,0.007
MNIST,FTRL,15,50,0,46,0.260844,14.166549,1,0.007
MNIST,FTRL,15,50,0,47,0.135063,14.301611,1,0.007
MNIST,FTRL,15,50,0,48,0.332851,14.634462,1,0.007
MNIST,FTRL,15,50,0,49,0.342005,14.976467,1,0.007
MNIST,FTRL,15,50,0,50,0.161424,15.137891,1,0.008
MNIST,FTRL,15,50,0,51,0.142065,15.279956,1,0.008
MNIST,FTRL,15,50,0,52,0.318429,15.598385,1,0.008
MNIST,FTRL,15,50,0,53,0.273366,15.871751,1,0.008
MNIST,FTRL,15,50,0,54,0.229830,16.101580,1,0.008
MNIST,FTRL,15,50,0,55,0.135620,16.237200,1,0.008
MNIST,FTRL,15,50,0,56,0.158853,16.396053,1,0.009
MNIST,FTRL,15,50,0,57,0.288703,16.684756,1,0.009
MNIST,FTRL,15,50,0,58,0.277280,16.962036,1,0.009
MNIST,FTRL,15,50,0,59,0.181452,17.143488,1,0.009
MNIST,FTRL,15,50,0,60,0.067506,17.210994,1,0.009
MNIST,FTRL,15,50,0,61,0.162617,17.373611,1,0.009
MNIST,FTRL,15,50,0,62,0.091749,17.465359,1,0.010
MNIST,FTRL,15,50,0,63,0.317863,17.783223,1,0.010
MNIST,FTRL,15,50,0,64,0.206185,17.989408,1,0.010
MNIST,FTRL,15,50,0,65,0.215922,18.205330,1,0.010
